DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
2010-10-20,0.0,0.0,0.0,60.0,46.0,70.13333333333334,10,293,64.66979472140763,62.61818181818182,65.0
2010-10-21,0.0,0.0,0.0,65.0,50.0,69.96666666666667,10,294,64.66979472140763,63.25454545454546,55.0
2010-10-22,0.0,0.0,0.0,55.0,47.0,69.13333333333334,10,295,64.66979472140763,62.50909090909091,65.0
2010-10-23,0.0,0.0,0.0,65.0,45.0,68.63333333333334,10,296,64.66979472140763,61.85454545454545,66.0
2010-10-24,0.0,0.0,0.0,66.0,52.0,68.26666666666667,10,297,64.66979472140763,61.54545454545455,69.0
2010-10-25,0.0,0.0,0.0,69.0,52.0,67.66666666666667,10,298,64.66979472140763,61.345454545454544,69.0
2010-10-26,0.0,0.0,0.0,69.0,60.0,67.46666666666667,10,299,64.66979472140763,60.74545454545454,67.0
2010-10-27,0.13,0.0,0.0,67.0,63.0,67.26666666666667,10,300,64.66979472140763,61.25454545454546,76.0
2010-10-28,0.0,0.0,0.0,76.0,54.0,67.33333333333333,10,301,64.66979472140763,60.74545454545454,59.0
2010-10-29,0.0,0.0,0.0,59.0,48.0,66.7,10,302,64.66979472140763,59.56363636363636,58.0
2010-10-30,0.0,0.0,0.0,58.0,43.0,66.06666666666666,10,303,64.66979472140763,59.345454545454544,62.0
2010-10-31,0.0,0.0,0.0,62.0,42.0,65.63333333333334,10,304,64.66979472140763,59.6,50.0
2010-11-01,0.0,0.0,0.0,50.0,37.0,65.03333333333333,11,305,53.92545454545454,60.472727272727276,52.0
2010-11-02,0.0,0.0,0.0,52.0,36.0,64.63333333333334,11,306,53.92545454545454,59.74545454545454,53.0
2010-11-03,0.0,0.0,0.0,53.0,36.0,64.5,11,307,53.92545454545454,60.0,51.0
2010-11-04,0.89,0.0,0.0,51.0,46.0,64.03333333333333,11,308,53.92545454545454,58.29090909090909,55.0
2010-11-05,0.08,0.0,0.0,55.0,45.0,63.7,11,309,53.92545454545454,57.6,53.0
2010-11-06,0.0,0.0,0.0,53.0,40.0,63.03333333333333,11,310,53.92545454545454,56.163636363636364,52.0
2010-11-07,0.0,0.0,0.0,52.0,38.0,62.333333333333336,11,311,53.92545454545454,55.981818181818184,46.0
2010-11-08,0.03,0.0,0.0,46.0,41.0,61.4,11,312,53.92545454545454,55.69090909090909,55.0
2010-11-09,0.0,0.0,0.0,55.0,41.0,60.93333333333333,11,313,53.92545454545454,56.14545454545455,58.0
2010-11-10,0.0,0.0,0.0,58.0,46.0,60.36666666666667,11,314,53.92545454545454,56.61818181818182,57.0
2010-11-11,0.0,0.0,0.0,57.0,41.0,59.9,11,315,53.92545454545454,55.38181818181818,65.0
2010-11-12,0.0,0.0,0.0,65.0,40.0,59.86666666666667,11,316,53.92545454545454,54.27272727272727,66.0
2010-11-13,0.0,0.0,0.0,66.0,43.0,59.9,11,317,53.92545454545454,52.945454545454545,61.0
2010-11-14,0.0,0.0,0.0,61.0,37.0,59.93333333333333,11,318,53.92545454545454,53.74545454545454,60.0
2010-11-15,0.0,0.0,0.0,60.0,47.0,59.9,11,319,53.92545454545454,54.72727272727273,59.0
2010-11-16,0.34,0.0,0.0,59.0,51.0,59.5,11,320,53.92545454545454,53.27272727272727,62.0
2010-11-17,0.43,0.0,0.0,62.0,51.0,59.5,11,321,53.92545454545454,53.2,56.0
2010-11-18,0.01,0.0,0.0,56.0,45.0,59.4,11,322,53.92545454545454,52.763636363636365,50.0
2010-11-19,0.0,0.0,0.0,50.0,38.0,59.06666666666667,11,323,53.92545454545454,52.4,56.0
2010-11-20,0.0,0.0,0.0,56.0,39.0,58.766666666666666,11,324,53.92545454545454,51.96363636363636,49.0
2010-11-21,0.0,0.0,0.0,49.0,36.0,58.56666666666667,11,325,53.92545454545454,51.61818181818182,60.0
2010-11-22,0.0,0.0,0.0,60.0,45.0,58.4,11,326,53.92545454545454,50.54545454545455,60.0
2010-11-23,0.0,0.0,0.0,60.0,50.0,58.2,11,327,53.92545454545454,50.03636363636364,51.0
2010-11-24,0.0,0.0,0.0,51.0,41.0,57.6,11,328,53.92545454545454,50.90909090909091,50.0
2010-11-25,0.06,0.0,0.0,50.0,38.0,56.96666666666667,11,329,53.92545454545454,49.763636363636365,54.0
2010-11-26,0.09,0.0,0.0,54.0,40.0,56.53333333333333,11,330,53.92545454545454,51.836363636363636,44.0
2010-11-27,0.0,0.0,0.0,44.0,35.0,55.46666666666667,11,331,53.92545454545454,52.054545454545455,47.0
2010-11-28,0.0,0.0,0.0,47.0,34.0,55.06666666666667,11,332,53.92545454545454,51.70909090909091,48.0
2010-11-29,0.0,0.0,0.0,48.0,31.0,54.733333333333334,11,333,53.92545454545454,51.25454545454546,56.0
2010-11-30,0.02,0.0,0.0,56.0,47.0,54.53333333333333,11,334,53.92545454545454,49.85454545454545,59.0
2010-12-01,0.97,0.0,0.0,59.0,40.0,54.833333333333336,12,335,43.453958944281524,47.85454545454545,44.0
2010-12-02,0.0,0.0,0.0,44.0,34.0,54.56666666666667,12,336,43.453958944281524,47.90909090909091,42.0
2010-12-03,0.0,0.0,0.0,42.0,34.0,54.2,12,337,43.453958944281524,48.2,43.0
2010-12-04,0.0,0.0,0.0,43.0,33.0,53.93333333333333,12,338,43.453958944281524,47.78181818181818,37.0
2010-12-05,0.0,0.0,0.0,37.0,31.0,53.333333333333336,12,339,43.453958944281524,45.96363636363636,36.0
2010-12-06,0.0,0.0,0.0,36.0,31.0,52.766666666666666,12,340,43.453958944281524,47.07272727272727,39.0
2010-12-07,0.0,0.0,0.0,39.0,31.0,52.333333333333336,12,341,43.453958944281524,45.58181818181818,36.0
2010-12-08,0.0,0.0,0.0,36.0,28.0,52.0,12,342,43.453958944281524,44.472727272727276,32.0
2010-12-09,0.0,0.0,0.0,32.0,22.0,51.233333333333334,12,343,43.453958944281524,45.21818181818182,38.0
2010-12-10,0.0,0.0,0.0,38.0,19.0,50.56666666666667,12,344,43.453958944281524,44.18181818181818,44.0
2010-12-11,0.0,0.0,0.0,44.0,27.0,50.13333333333333,12,345,43.453958944281524,44.03636363636364,56.0
2010-12-12,1.15,0.0,0.0,56.0,42.0,49.833333333333336,12,346,43.453958944281524,43.872727272727275,50.0
2010-12-13,0.02,0.2,0.0,50.0,22.0,49.3,12,347,43.453958944281524,43.654545454545456,25.0
2010-12-14,0.0,0.0,0.0,25.0,19.0,48.1,12,348,43.453958944281524,43.29090909090909,30.0
2010-12-15,0.0,0.0,0.0,30.0,20.0,47.1,12,349,43.453958944281524,44.56363636363636,30.0
2010-12-16,0.0,0.0,0.0,30.0,24.0,46.13333333333333,12,350,43.453958944281524,43.6,38.0
2010-12-17,0.0,0.0,0.0,38.0,22.0,45.333333333333336,12,351,43.453958944281524,42.981818181818184,37.0
2010-12-18,0.0,0.0,0.0,37.0,25.0,44.7,12,352,43.453958944281524,41.18181818181818,38.0
2010-12-19,0.0,0.0,0.0,38.0,28.0,44.3,12,353,43.453958944281524,41.018181818181816,39.0
2010-12-20,0.0,0.0,0.0,39.0,26.0,43.733333333333334,12,354,43.453958944281524,41.69090909090909,43.0
2010-12-21,0.0,0.0,0.0,43.0,29.0,43.53333333333333,12,355,43.453958944281524,41.58181818181818,41.0
2010-12-22,0.0,0.0,0.0,41.0,29.0,42.9,12,356,43.453958944281524,42.2,37.0
2010-12-23,0.0,0.0,0.0,37.0,31.0,42.13333333333333,12,357,43.453958944281524,42.58181818181818,42.0
2010-12-24,0.0,0.0,0.0,42.0,30.0,41.833333333333336,12,358,43.453958944281524,41.72727272727273,33.0
2010-12-25,0.0,0.0,0.0,33.0,26.0,41.266666666666666,12,359,43.453958944281524,41.527272727272724,31.0
2010-12-26,0.69,10.5,0.0,31.0,22.0,40.5,12,360,43.453958944281524,41.32727272727273,27.0
2010-12-27,0.3,5.1,16.0,27.0,21.0,39.93333333333333,12,361,43.453958944281524,39.27272727272727,38.0
2010-12-28,0.0,0.0,15.0,38.0,23.0,39.63333333333333,12,362,43.453958944281524,41.163636363636364,38.0
2010-12-29,0.0,0.0,14.0,38.0,28.0,39.3,12,363,43.453958944281524,41.54545454545455,39.0
2010-12-30,0.0,0.0,12.0,39.0,20.0,38.733333333333334,12,364,43.453958944281524,40.654545454545456,40.0
2010-12-31,0.0,0.0,9.0,40.0,30.0,38.1,12,365,43.453958944281524,40.527272727272724,43.0
2011-01-01,0.0,0.0,7.0,43.0,33.0,38.06666666666667,1,1,38.458651026392964,41.163636363636364,49.0
2011-01-02,0.11,0.0,3.0,49.0,36.0,38.3,1,2,38.458651026392964,40.4,36.0
2011-01-03,0.0,0.0,0.0,36.0,28.0,38.06666666666667,1,3,38.458651026392964,39.41818181818182,38.0
2011-01-04,0.0,0.0,0.0,38.0,28.0,38.1,1,4,38.458651026392964,39.8,40.0
2011-01-05,0.0,0.0,0.0,40.0,28.0,38.233333333333334,1,5,38.458651026392964,39.54545454545455,34.0
2011-01-06,0.0,0.0,0.0,34.0,23.0,38.06666666666667,1,6,38.458651026392964,40.10909090909091,36.0
2011-01-07,0.07,0.8,0.0,36.0,25.0,38.06666666666667,1,7,38.458651026392964,40.018181818181816,32.0
2011-01-08,0.0,0.2,0.0,32.0,20.0,38.06666666666667,1,8,38.458651026392964,38.36363636363637,33.0
2011-01-09,0.0,0.0,0.0,33.0,27.0,37.9,1,9,38.458651026392964,37.945454545454545,36.0
2011-01-10,0.0,0.0,0.0,36.0,25.0,37.63333333333333,1,10,38.458651026392964,37.69090909090909,32.0
2011-01-11,0.18,1.9,0.0,32.0,23.0,36.833333333333336,1,11,38.458651026392964,37.527272727272724,32.0
2011-01-12,0.42,4.2,6.0,32.0,24.0,36.233333333333334,1,12,38.458651026392964,38.32727272727273,31.0
2011-01-13,0.0,0.0,6.0,31.0,18.0,36.43333333333333,1,13,38.458651026392964,39.6,30.0
2011-01-14,0.0,0.0,6.0,30.0,15.0,36.43333333333333,1,14,38.458651026392964,38.43636363636364,36.0
2011-01-15,0.0,0.0,5.0,36.0,21.0,36.63333333333333,1,15,38.458651026392964,37.29090909090909,36.0
2011-01-16,0.0,0.0,5.0,36.0,26.0,36.56666666666667,1,16,38.458651026392964,36.872727272727275,27.0
2011-01-17,0.0,0.0,4.0,27.0,20.0,36.233333333333334,1,17,38.458651026392964,37.45454545454545,45.0
2011-01-18,1.28,0.0,3.0,45.0,24.0,36.46666666666667,1,18,38.458651026392964,37.89090909090909,42.0
2011-01-19,0.08,0.0,0.0,42.0,34.0,36.56666666666667,1,19,38.458651026392964,37.07272727272727,36.0
2011-01-20,0.0,0.0,0.0,36.0,30.0,36.333333333333336,1,20,38.458651026392964,37.41818181818182,34.0
2011-01-21,0.38,3.9,4.0,34.0,19.0,36.1,1,21,38.458651026392964,36.127272727272725,25.0
2011-01-22,0.0,0.0,3.0,25.0,14.0,35.7,1,22,38.458651026392964,36.945454545454545,25.0
2011-01-23,0.0,0.0,3.0,25.0,12.0,35.13333333333333,1,23,38.458651026392964,39.10909090909091,25.0
2011-01-24,0.0,0.0,2.0,25.0,6.0,34.86666666666667,1,24,38.458651026392964,39.70909090909091,35.0
2011-01-25,0.02,0.3,2.0,35.0,24.0,35.0,1,25,38.458651026392964,38.63636363636363,34.0
2011-01-26,0.61,6.0,2.0,34.0,25.0,35.233333333333334,1,26,38.458651026392964,38.472727272727276,37.0
2011-01-27,0.38,4.3,12.0,37.0,26.0,35.2,1,27,38.458651026392964,38.63636363636363,35.0
2011-01-28,0.01,0.2,11.0,35.0,23.0,35.1,1,28,38.458651026392964,37.345454545454544,34.0
2011-01-29,0.01,0.3,10.0,34.0,23.0,34.93333333333333,1,29,38.458651026392964,37.45454545454545,39.0
2011-01-30,0.0,0.0,9.0,39.0,24.0,34.9,1,30,38.458651026392964,39.09090909090909,32.0
2011-01-31,0.0,0.0,9.0,32.0,20.0,34.53333333333333,1,31,38.458651026392964,38.345454545454544,33.0
2011-02-01,0.07,0.5,9.0,33.0,25.0,34.0,2,32,40.51994851994852,39.56363636363636,39.0
2011-02-02,0.69,0.0,8.0,39.0,27.0,34.1,2,33,40.51994851994852,40.30909090909091,34.0
2011-02-03,0.0,0.0,7.0,34.0,24.0,33.96666666666667,2,34,40.51994851994852,39.8,33.0
2011-02-04,0.0,0.0,6.0,33.0,20.0,33.733333333333334,2,35,40.51994851994852,37.981818181818184,43.0
2011-02-05,0.23,0.0,6.0,43.0,22.0,34.03333333333333,2,36,40.51994851994852,37.43636363636364,45.0
2011-02-06,0.0,0.0,5.0,45.0,32.0,34.333333333333336,2,37,40.51994851994852,38.8,40.0
2011-02-07,0.1,0.0,4.0,40.0,29.0,34.6,2,38,40.51994851994852,37.72727272727273,40.0
2011-02-08,0.13,0.0,2.0,40.0,19.0,34.833333333333336,2,39,40.51994851994852,37.527272727272724,29.0
2011-02-09,0.0,0.0,1.0,29.0,16.0,34.6,2,40,40.51994851994852,38.10909090909091,29.0
2011-02-10,0.0,0.0,1.0,29.0,23.0,34.5,2,41,40.51994851994852,38.45454545454545,36.0
2011-02-11,0.0,0.0,1.0,36.0,20.0,34.63333333333333,2,42,40.51994851994852,39.236363636363635,41.0
2011-02-12,0.0,0.0,0.0,41.0,24.0,34.96666666666667,2,43,40.51994851994852,38.07272727272727,42.0
2011-02-13,0.0,0.0,0.0,42.0,24.0,35.36666666666667,2,44,40.51994851994852,37.90909090909091,59.0
2011-02-14,0.0,0.0,0.0,59.0,36.0,36.13333333333333,2,45,40.51994851994852,40.58181818181818,38.0
2011-02-15,0.0,0.0,0.0,38.0,27.0,36.2,2,46,40.51994851994852,40.63636363636363,43.0
2011-02-16,0.0,0.0,0.0,43.0,23.0,36.733333333333334,2,47,40.51994851994852,40.10909090909091,55.0
2011-02-17,0.0,0.0,0.0,55.0,40.0,37.06666666666667,2,48,40.51994851994852,40.236363636363635,67.0
2011-02-18,0.1,0.0,0.0,67.0,40.0,37.9,2,49,40.51994851994852,41.09090909090909,54.0
2011-02-19,0.0,0.0,0.0,54.0,23.0,38.5,2,50,40.51994851994852,42.945454545454545,42.0
2011-02-20,0.0,0.0,0.0,42.0,22.0,38.766666666666666,2,51,40.51994851994852,42.41818181818182,38.0
2011-02-21,0.19,2.3,2.0,38.0,25.0,39.2,2,52,40.51994851994852,43.472727272727276,34.0
2011-02-22,0.0,0.0,2.0,34.0,17.0,39.5,2,53,40.51994851994852,43.90909090909091,43.0
2011-02-23,0.0,0.0,1.0,43.0,22.0,40.1,2,54,40.51994851994852,43.527272727272724,41.0
2011-02-24,0.06,0.0,0.0,41.0,23.0,40.3,2,55,40.51994851994852,43.054545454545455,54.0
2011-02-25,1.26,0.0,0.0,54.0,33.0,40.96666666666667,2,56,40.51994851994852,42.54545454545455,42.0
2011-02-26,0.0,0.0,0.0,42.0,32.0,41.13333333333333,2,57,40.51994851994852,40.61818181818182,53.0
2011-02-27,0.0,0.0,0.0,53.0,39.0,41.733333333333334,2,58,40.51994851994852,43.27272727272727,60.0
2011-02-28,0.37,0.0,0.0,60.0,40.0,42.6,2,59,40.51994851994852,44.127272727272725,49.0
2011-03-01,0.0,0.0,0.0,49.0,33.0,42.93333333333333,3,60,48.34193548387097,43.527272727272724,56.0
2011-03-02,0.0,0.0,0.0,56.0,26.0,43.733333333333334,3,61,48.34193548387097,45.018181818181816,33.0
2011-03-03,0.0,0.0,0.0,33.0,20.0,43.733333333333334,3,62,48.34193548387097,44.345454545454544,41.0
2011-03-04,0.0,0.0,0.0,41.0,24.0,43.8,3,63,48.34193548387097,43.54545454545455,53.0
2011-03-05,0.0,0.0,0.0,53.0,41.0,44.43333333333333,3,64,48.34193548387097,45.49090909090909,51.0
2011-03-06,1.32,0.0,0.0,51.0,45.0,45.03333333333333,3,65,48.34193548387097,45.38181818181818,51.0
2011-03-07,0.07,0.0,0.0,51.0,34.0,45.3,3,66,48.34193548387097,45.96363636363636,48.0
2011-03-08,0.0,0.0,0.0,48.0,29.0,45.4,3,67,48.34193548387097,46.45454545454545,44.0
2011-03-09,0.0,0.0,0.0,44.0,31.0,45.53333333333333,3,68,48.34193548387097,45.945454545454545,49.0
2011-03-10,0.53,0.0,0.0,49.0,38.0,45.833333333333336,3,69,48.34193548387097,45.654545454545456,55.0
2011-03-11,0.64,0.0,0.0,55.0,41.0,46.7,3,70,48.34193548387097,46.56363636363636,55.0
2011-03-12,0.0,0.0,0.0,55.0,38.0,47.56666666666667,3,71,48.34193548387097,46.92727272727273,53.0
2011-03-13,0.0,0.0,0.0,53.0,39.0,48.13333333333333,3,72,48.34193548387097,46.92727272727273,46.0
2011-03-14,0.0,0.0,0.0,46.0,36.0,48.3,3,73,48.34193548387097,48.54545454545455,45.0
2011-03-15,0.0,0.0,0.0,45.0,31.0,48.4,3,74,48.34193548387097,48.58181818181818,58.0
2011-03-16,0.7,0.0,0.0,58.0,40.0,48.36666666666667,3,75,48.34193548387097,48.96363636363636,62.0
2011-03-17,0.0,0.0,0.0,62.0,45.0,49.166666666666664,3,76,48.34193548387097,47.63636363636363,79.0
2011-03-18,0.0,0.0,0.0,79.0,45.0,50.36666666666667,3,77,48.34193548387097,47.472727272727276,61.0
2011-03-19,0.0,0.0,0.0,61.0,39.0,50.56666666666667,3,78,48.34193548387097,47.981818181818184,47.0
2011-03-20,0.0,0.0,0.0,47.0,34.0,49.9,3,79,48.34193548387097,48.345454545454544,47.0
2011-03-21,0.33,0.0,0.0,47.0,37.0,49.666666666666664,3,80,48.34193548387097,48.163636363636364,53.0
2011-03-22,0.0,0.0,0.0,53.0,41.0,50.03333333333333,3,81,48.34193548387097,49.29090909090909,43.0
2011-03-23,0.71,0.9,1.0,43.0,33.0,50.2,3,82,48.34193548387097,49.43636363636364,45.0
2011-03-24,0.07,0.4,1.0,45.0,32.0,50.56666666666667,3,83,48.34193548387097,49.81818181818182,43.0
2011-03-25,0.0,0.0,0.0,43.0,29.0,50.56666666666667,3,84,48.34193548387097,50.43636363636364,41.0
2011-03-26,0.0,0.0,0.0,41.0,27.0,50.56666666666667,3,85,48.34193548387097,50.836363636363636,46.0
2011-03-27,0.0,0.0,0.0,46.0,29.0,50.3,3,86,48.34193548387097,53.54545454545455,47.0
2011-03-28,0.0,0.0,0.0,47.0,27.0,50.46666666666667,3,87,48.34193548387097,54.32727272727273,51.0
2011-03-29,0.0,0.0,0.0,51.0,32.0,50.4,3,88,48.34193548387097,55.054545454545455,49.0
2011-03-30,0.0,0.0,0.0,49.0,36.0,50.03333333333333,3,89,48.34193548387097,53.67272727272727,44.0
2011-03-31,0.18,0.0,0.0,44.0,37.0,49.86666666666667,3,90,48.34193548387097,53.07272727272727,45.0
2011-04-01,0.17,0.0,0.0,45.0,33.0,49.5,4,91,58.75333333333333,53.36363636363637,57.0
2011-04-02,0.0,0.0,0.0,57.0,38.0,50.3,4,92,58.75333333333333,54.41818181818182,60.0
2011-04-03,0.0,0.0,0.0,60.0,43.0,50.93333333333333,4,93,58.75333333333333,54.25454545454546,55.0
2011-04-04,0.03,0.0,0.0,55.0,44.0,51.0,4,94,58.75333333333333,54.36363636363637,53.0
2011-04-05,0.08,0.0,0.0,53.0,42.0,51.06666666666667,4,95,58.75333333333333,54.836363636363636,56.0
2011-04-06,0.06,0.0,0.0,56.0,37.0,51.233333333333334,4,96,58.75333333333333,54.018181818181816,49.0
2011-04-07,0.0,0.0,0.0,49.0,39.0,51.266666666666666,4,97,58.75333333333333,54.92727272727273,50.0
2011-04-08,0.0,0.0,0.0,50.0,39.0,51.46666666666667,4,98,58.75333333333333,55.03636363636364,54.0
2011-04-09,0.0,0.0,0.0,54.0,38.0,51.63333333333333,4,99,58.75333333333333,55.14545454545455,53.0
2011-04-10,0.0,0.0,0.0,53.0,41.0,51.56666666666667,4,100,58.75333333333333,56.30909090909091,61.0
2011-04-11,0.0,0.0,0.0,61.0,37.0,51.766666666666666,4,101,58.75333333333333,57.236363636363635,68.0
2011-04-12,0.69,0.0,0.0,68.0,46.0,52.266666666666666,4,102,58.75333333333333,57.8,55.0
2011-04-13,0.5,0.0,0.0,55.0,45.0,52.56666666666667,4,103,58.75333333333333,57.81818181818182,69.0
2011-04-14,0.0,0.0,0.0,69.0,49.0,53.36666666666667,4,104,58.75333333333333,58.07272727272727,56.0
2011-04-15,0.0,0.0,0.0,56.0,41.0,53.3,4,105,58.75333333333333,57.6,57.0
2011-04-16,1.25,0.0,0.0,57.0,41.0,53.13333333333333,4,106,58.75333333333333,59.45454545454545,61.0
2011-04-17,0.05,0.0,0.0,61.0,48.0,52.53333333333333,4,107,58.75333333333333,59.92727272727273,63.0
2011-04-18,0.0,0.0,0.0,63.0,48.0,52.6,4,108,58.75333333333333,61.872727272727275,55.0
2011-04-19,0.01,0.0,0.0,55.0,47.0,52.86666666666667,4,109,58.75333333333333,61.945454545454545,61.0
2011-04-20,0.0,0.0,0.0,61.0,46.0,53.333333333333336,4,110,58.75333333333333,60.63636363636363,62.0
2011-04-21,0.0,0.0,0.0,62.0,42.0,53.63333333333333,4,111,58.75333333333333,60.89090909090909,52.0
2011-04-22,0.0,0.0,0.0,52.0,39.0,53.93333333333333,4,112,58.75333333333333,62.50909090909091,53.0
2011-04-23,0.95,0.0,0.0,53.0,44.0,54.2,4,113,58.75333333333333,60.89090909090909,74.0
2011-04-24,0.4,0.0,0.0,74.0,51.0,55.233333333333334,4,114,58.75333333333333,62.03636363636364,71.0
2011-04-25,0.0,0.0,0.0,71.0,53.0,56.233333333333334,4,115,58.75333333333333,62.70909090909091,69.0
2011-04-26,0.0,0.0,0.0,69.0,53.0,57.0,4,116,58.75333333333333,62.472727272727276,64.0
2011-04-27,0.0,0.0,0.0,64.0,54.0,57.56666666666667,4,117,58.75333333333333,62.10909090909091,64.0
2011-04-28,0.11,0.0,0.0,64.0,55.0,58.0,4,118,58.75333333333333,62.27272727272727,71.0
2011-04-29,0.0,0.0,0.0,71.0,52.0,58.733333333333334,4,119,58.75333333333333,62.58181818181818,66.0
2011-04-30,0.0,0.0,0.0,66.0,50.0,59.46666666666667,4,120,58.75333333333333,62.945454545454545,64.0
2011-05-01,0.0,0.0,0.0,64.0,49.0,60.1,5,121,68.35894428152493,64.01818181818182,59.0
2011-05-02,0.0,0.0,0.0,59.0,49.0,60.166666666666664,5,122,68.35894428152493,63.054545454545455,66.0
2011-05-03,0.0,0.0,0.0,66.0,53.0,60.36666666666667,5,123,68.35894428152493,64.36363636363636,64.0
2011-05-04,0.58,0.0,0.0,64.0,48.0,60.666666666666664,5,124,68.35894428152493,65.47272727272727,66.0
2011-05-05,0.0,0.0,0.0,66.0,47.0,61.1,5,125,68.35894428152493,64.6,67.0
2011-05-06,0.0,0.0,0.0,67.0,47.0,61.46666666666667,5,126,68.35894428152493,66.21818181818182,70.0
2011-05-07,0.0,0.0,0.0,70.0,49.0,62.166666666666664,5,127,68.35894428152493,65.12727272727273,74.0
2011-05-08,0.0,0.0,0.0,74.0,52.0,62.96666666666667,5,128,68.35894428152493,64.85454545454546,71.0
2011-05-09,0.0,0.0,0.0,71.0,54.0,63.53333333333333,5,129,68.35894428152493,65.14545454545454,74.0
2011-05-10,0.0,0.0,0.0,74.0,53.0,64.23333333333333,5,130,68.35894428152493,67.65454545454546,71.0
2011-05-11,0.0,0.0,0.0,71.0,52.0,64.56666666666666,5,131,68.35894428152493,66.69090909090909,68.0
2011-05-12,0.0,0.0,0.0,68.0,51.0,64.56666666666666,5,132,68.35894428152493,67.49090909090908,63.0
2011-05-13,0.0,0.0,0.0,63.0,50.0,64.83333333333333,5,133,68.35894428152493,66.65454545454546,64.0
2011-05-14,0.0,0.0,0.0,64.0,55.0,64.66666666666667,5,134,68.35894428152493,67.56363636363636,67.0
2011-05-15,0.06,0.0,0.0,67.0,59.0,65.03333333333333,5,135,68.35894428152493,68.14545454545454,62.0
2011-05-16,0.02,0.0,0.0,62.0,57.0,65.2,5,136,68.35894428152493,67.85454545454546,65.0
2011-05-17,1.01,0.0,0.0,65.0,53.0,65.33333333333333,5,137,68.35894428152493,68.38181818181818,72.0
2011-05-18,0.89,0.0,0.0,72.0,60.0,65.63333333333334,5,138,68.35894428152493,68.45454545454545,73.0
2011-05-19,0.0,0.0,0.0,73.0,59.0,66.23333333333333,5,139,68.35894428152493,67.32727272727273,65.0
2011-05-20,0.04,0.0,0.0,65.0,56.0,66.36666666666666,5,140,68.35894428152493,69.45454545454545,72.0
2011-05-21,0.03,0.0,0.0,72.0,54.0,66.7,5,141,68.35894428152493,69.96363636363637,57.0
2011-05-22,0.0,0.0,0.0,57.0,54.0,66.86666666666666,5,142,68.35894428152493,70.38181818181818,63.0
2011-05-23,0.1,0.0,0.0,63.0,55.0,67.2,5,143,68.35894428152493,70.36363636363636,82.0
2011-05-24,0.0,0.0,0.0,82.0,61.0,67.46666666666667,5,144,68.35894428152493,70.41818181818182,79.0
2011-05-25,0.0,0.0,0.0,79.0,63.0,67.73333333333333,5,145,68.35894428152493,71.25454545454545,72.0
2011-05-26,0.0,0.0,0.0,72.0,61.0,67.83333333333333,5,146,68.35894428152493,71.16363636363636,78.0
2011-05-27,0.0,0.0,0.0,78.0,62.0,68.3,5,147,68.35894428152493,70.92727272727272,77.0
2011-05-28,0.0,0.0,0.0,77.0,64.0,68.73333333333333,5,148,68.35894428152493,72.38181818181818,77.0
2011-05-29,0.0,0.0,0.0,77.0,65.0,68.93333333333334,5,149,68.35894428152493,72.76363636363637,86.0
2011-05-30,0.43,0.0,0.0,86.0,66.0,69.6,5,150,68.35894428152493,73.52727272727273,87.0
2011-05-31,0.0,0.0,0.0,87.0,67.0,70.36666666666666,5,151,68.35894428152493,74.50909090909092,85.0
2011-06-01,0.0,0.0,0.0,85.0,67.0,71.23333333333333,6,152,77.73878787878787,75.32727272727273,82.0
2011-06-02,0.0,0.0,0.0,82.0,63.0,71.76666666666667,6,153,77.73878787878787,75.18181818181819,78.0
2011-06-03,0.0,0.0,0.0,78.0,58.0,72.23333333333333,6,154,77.73878787878787,74.0,78.0
2011-06-04,0.0,0.0,0.0,78.0,56.0,72.63333333333334,6,155,77.73878787878787,74.18181818181819,67.0
2011-06-05,0.0,0.0,0.0,67.0,56.0,72.63333333333334,6,156,77.73878787878787,73.7090909090909,81.0
2011-06-06,0.0,0.0,0.0,81.0,59.0,73.0,6,157,77.73878787878787,74.54545454545455,89.0
2011-06-07,0.0,0.0,0.0,89.0,63.0,73.5,6,158,77.73878787878787,74.0909090909091,89.0
2011-06-08,0.0,0.0,0.0,89.0,68.0,74.1,6,159,77.73878787878787,77.45454545454545,93.0
2011-06-09,0.44,0.0,0.0,93.0,68.0,74.73333333333333,6,160,77.73878787878787,77.38181818181818,84.0
2011-06-10,0.0,0.0,0.0,84.0,68.0,75.16666666666667,6,161,77.73878787878787,79.10909090909091,69.0
2011-06-11,0.3,0.0,0.0,69.0,61.0,75.2,6,162,77.73878787878787,77.47272727272727,71.0
2011-06-12,0.25,0.0,0.0,71.0,58.0,75.46666666666667,6,163,77.73878787878787,77.12727272727273,76.0
2011-06-13,0.05,0.0,0.0,76.0,61.0,75.86666666666666,6,164,77.73878787878787,75.34545454545454,70.0
2011-06-14,0.06,0.0,0.0,70.0,59.0,75.96666666666667,6,165,77.73878787878787,74.63636363636364,84.0
2011-06-15,0.0,0.0,0.0,84.0,56.0,76.7,6,166,77.73878787878787,76.50909090909092,84.0
2011-06-16,0.0,0.0,0.0,84.0,62.0,77.33333333333333,6,167,77.73878787878787,77.92727272727272,79.0
2011-06-17,0.93,0.0,0.0,79.0,65.0,77.56666666666666,6,168,77.73878787878787,77.18181818181819,84.0
2011-06-18,0.0,0.0,0.0,84.0,64.0,77.93333333333334,6,169,77.73878787878787,77.87272727272727,83.0
